FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
199,46.2099991,6.0000000,Pool,11/1/2016 0:00:00,08:12:45am,upstream. gain 40 pwr 200,4621.0000000,-8524410.0000000,5081230.0000000
200,38.1599998,5.1999998,Pool,11/1/2016 0:00:00,08:19:35am,gain 40 pwr 150-200 unstable,3816.0000000,-8524290.0000000,5081290.0000000
201,46.2099991,5.1999998,Pool,11/1/2016 0:00:00,08:23:54am,gain 30 pwr 200 across creek.,4621.0000000,-8524280.0000000,5081290.0000000
202,44.1800003,5.1999998,Pool,11/1/2016 0:00:00,08:32:34am,gain 30 pwr 200 across creek,4418.0000000,-8524580.0000000,5081320.0000000
203,38.2799988,6.8000002,Pool,11/1/2016 0:00:00,08:36:47am,dropped tag ?,3828.0000000,-8524710.0000000,5081340.0000000
204,34.4399986,6.0000000,Pool,11/1/2016 0:00:00,08:49:30am,gain 40 pwr 190 downstream,13444.0000000,-8524760.0000000,5081490.0000000
205,34.1599998,6.0000000,Pool,11/1/2016 0:00:00,08:51:17am,gain 40 pwr 150dws,13416.0000000,-8524760.0000000,5081490.0000000
206,42.2000008,4.4000001,Pool,11/1/2016 0:00:00,08:53:04am,gain 40 pwr 190 downstream,14220.0000000,-8524760.0000000,5081490.0000000
207,48.2599983,6.0000000,Pool,11/1/2016 0:00:00,09:01:42am,gain 50 pwr 215 across or up,4826.0000000,-8524830.0000000,5081600.0000000
208,0.0000000,6.0000000,Pool,11/1/2016 0:00:00,09:15:08am,tag id is 3433 but no recrod of tagging fish,0.0000000,-8524780.0000000,5081160.0000000
209,48.2900009,6.0000000,Pool,11/1/2016 0:00:00,09:23:22am,saw fish on red,4829.0000000,-8524800.0000000,5081080.0000000
210,34.3400002,6.8000002,Pool,11/1/2016 0:00:00,09:25:26am, ,3434.0000000,-8524800.0000000,5081090.0000000
211,42.1399994,6.0000000,Pool,11/1/2016 0:00:00,09:27:10am, ,4214.0000000,-8524810.0000000,5081090.0000000
212,42.3100014,6.0000000,Pool,11/1/2016 0:00:00,09:28:51am, ,4231.0000000,-8524810.0000000,5081090.0000000
213,44.2400017,6.8000002,Pool,11/1/2016 0:00:00,09:33:05am,dropped tag ?,4424.0000000,-8524840.0000000,5080990.0000000
214,34.4199982,6.0000000,Pool,11/1/2016 0:00:00,09:39:37am,dropped tag ?,23442.0000000,-8524930.0000000,5080900.0000000
215,46.1199989,5.1999998,Pool,11/1/2016 0:00:00,09:41:57am, ,4612.0000000,-8524920.0000000,5080890.0000000
216,34.2999992,6.0000000,Riffle,11/1/2016 0:00:00,09:47:03am, ,13430.0000000,-8525060.0000000,5080860.0000000
217,34.2099991,5.1999998,Pool,11/1/2016 0:00:00,09:50:25am, ,3421.0000000,-8525120.0000000,5080810.0000000
218,38.1399994,6.0000000,Pool,11/1/2016 0:00:00,09:53:22am, ,3814.0000000,-8525200.0000000,5080820.0000000
219,48.2299995,6.0000000,Pool,11/1/2016 0:00:00,09:57:06am, ,4823.0000000,-8525280.0000000,5080840.0000000
220,46.1399994,7.5999999,Pool,10/28/2016 0:00:00,02:37:02pm,gain 40 pwr 136 downstream,4614.0000000,-8519390.0000000,5079410.0000000
221,48.1100006,6.8000002,Riffle,10/28/2016 0:00:00,11:36:20am,drop under tree,4811.0000000,-8519330.0000000,5079230.0000000
222,38.1500015,6.8000002,Pool,10/28/2016 0:00:00,11:41:10am, ,3815.0000000,-8519340.0000000,5079190.0000000
223,46.1500015,6.8000002,Riffle,10/28/2016 0:00:00,11:43:21am, ,14615.0000000,-8519330.0000000,5079180.0000000
224,46.1699982,7.5999999,Pool,10/28/2016 0:00:00,11:47:40am, ,4617.0000000,-8519340.0000000,5079160.0000000
225,38.2299995,6.8000002,Pool,10/28/2016 0:00:00,11:50:54am, ,13823.0000000,-8519350.0000000,5079160.0000000
226,34.3899994,6.8000002,Pool,10/28/2016 0:00:00,11:54:03am, ,13439.0000000,-8519340.0000000,5079160.0000000
227,34.1500015,6.8000002,Riffle,10/28/2016 0:00:00,11:59:35am, ,3415.0000000,-8519300.0000000,5079080.0000000
228,48.2700005,6.8000002,Riffle,10/28/2016 0:00:00,12:04:24pm, ,14827.0000000,-8519290.0000000,5079070.0000000
229,38.1800003,7.5999999,Pool,10/28/2016 0:00:00,12:07:35pm,dropped tag,3818.0000000,-8519260.0000000,5079030.0000000
230,46.2400017,6.8000002,Pool,10/28/2016 0:00:00,12:13:49pm, ,14624.0000000,-8519270.0000000,5078930.0000000
231,48.1599998,6.8000002,Riffle,10/28/2016 0:00:00,12:24:41pm, ,4816.0000000,-8519270.0000000,5078760.0000000
232,48.1300011,6.8000002,Pool,10/28/2016 0:00:00,12:29:51pm, ,14813.0000000,-8519270.0000000,5078730.0000000
233,44.1100006,6.0000000,Riffle,10/28/2016 0:00:00,12:32:22pm, ,4411.0000000,-8519260.0000000,5078690.0000000
234,38.2000008,6.8000002,Riffle,10/28/2016 0:00:00,12:38:17pm, ,3820.0000000,-8519250.0000000,5078580.0000000
235,46.2500000,6.8000002,Pool,10/28/2016 0:00:00,12:42:43pm, ,4625.0000000,-8519240.0000000,5078530.0000000
236,38.2500000,6.8000002,Riffle,10/28/2016 0:00:00,12:46:17pm, ,3825.0000000,-8519230.0000000,5078460.0000000
237,48.1800003,6.8000002,Pool,10/28/2016 0:00:00,12:49:03pm, ,4818.0000000,-8519250.0000000,5078400.0000000
238,34.3199997,7.5999999,Riffle,10/28/2016 0:00:00,12:58:35pm, ,13432.0000000,-8519250.0000000,5078170.0000000
239,48.1199989,6.8000002,Riffle,10/28/2016 0:00:00,01:02:20pm, ,4812.0000000,-8519230.0000000,5078050.0000000
240,48.1899986,7.5999999,Pool,10/28/2016 0:00:00,01:05:32pm,moving,14819.0000000,-8519210.0000000,5078050.0000000
241,42.2099991,7.5999999,Pool,10/28/2016 0:00:00,01:08:39pm, ,4221.0000000,-8519260.0000000,5078010.0000000
242,34.2700005,6.8000002,Pool,10/28/2016 0:00:00,01:10:26pm, ,3427.0000000,-8519260.0000000,5078020.0000000
243,44.3199997,7.5999999,Pool,10/28/2016 0:00:00,01:13:57pm, ,4432.0000000,-8519310.0000000,5077930.0000000
244,38.2400017,6.8000002,Pool,10/28/2016 0:00:00,01:18:59pm, ,3824.0000000,-8519400.0000000,5077770.0000000
245,38.2200012,6.8000002,Run,10/28/2016 0:00:00,01:24:06pm, ,3822.0000000,-8519390.0000000,5077710.0000000
246,38.1699982,7.5999999,Riffle,10/28/2016 0:00:00,01:31:06pm,spooked him,3817.0000000,-8519390.0000000,5077560.0000000
247,44.3899994,7.5999999,Pool,10/28/2016 0:00:00,01:33:42pm, ,4439.0000000,-8519390.0000000,5077550.0000000
248,44.3800011,7.5999999,Pool,10/28/2016 0:00:00,01:35:24pm, ,14438.0000000,-8519390.0000000,5077540.0000000
249,44.1699982,6.8000002,Riffle,10/28/2016 0:00:00,01:42:30pm, ,4417.0000000,-8519420.0000000,5077440.0000000
250,48.2099991,7.5999999,Riffle,10/28/2016 0:00:00,01:46:05pm, ,4821.0000000,-8519440.0000000,5077380.0000000
251,44.4199982,6.8000002,Riffle,10/28/2016 0:00:00,01:48:58pm, ,14442.0000000,-8519450.0000000,5077300.0000000
252,46.0999985,7.5999999,Riffle,10/28/2016 0:00:00,01:52:01pm, ,4610.0000000,-8519440.0000000,5077260.0000000
253,42.1300011,7.5999999,Riffle,10/28/2016 0:00:00,01:54:28pm, ,24213.0000000,-8519450.0000000,5077220.0000000
254,42.2599983,6.8000002,Riffle,10/28/2016 0:00:00,01:56:12pm, ,4226.0000000,-8519440.0000000,5077210.0000000
255,42.2700005,6.8000002,Pool,10/28/2016 0:00:00,02:01:28pm, ,14227.0000000,-8519520.0000000,5077120.0000000
256,38.2799988,7.5999999,Pool,10/28/2016 0:00:00,07:58:33am,drop ?,3828.0000000,-8524710.0000000,5081330.0000000
257,48.2599983,6.8000002,Pool,10/28/2016 0:00:00,08:21:32am,in sock gain=50 pwr=170 dws or bank,4826.0000000,-8524810.0000000,5081560.0000000
258,34.1599998,6.8000002,Pool,10/28/2016 0:00:00,08:25:53am,in sock gain=50 pwr=180 cross bank,13416.0000000,-8524800.0000000,5081550.0000000
259,42.2000008,6.0000000,Pool,10/28/2016 0:00:00,08:28:26am,in sock gain=35 pwr=190 cross bank somewhere,14220.0000000,-8524800.0000000,5081540.0000000
260,44.4000015,4.4000001,Pool,10/28/2016 0:00:00,08:32:58am,gain 50 pwr 150 dws in sock,14440.0000000,-8524810.0000000,5081560.0000000
261,34.4399986,6.8000002,Pool,10/28/2016 0:00:00,08:36:21am,in sock gain 35 pwr 200 across stream,13444.0000000,-8524760.0000000,5081480.0000000
262,44.1800003,6.8000002,Pool,10/28/2016 0:00:00,08:43:14am,in sock gain =20 pwr=200 slightly downstream,4418.0000000,-8524580.0000000,5081320.0000000
263,42.1599998,6.8000002,Pool,10/28/2016 0:00:00,08:48:50am,in sock gain 30 pwr 190. in sock in front of point,14216.0000000,-8524490.0000000,5081250.0000000
264,38.1599998,6.8000002,Pool,10/28/2016 0:00:00,08:55:15am,in sock gain 55 pwr 140 pool or upstream,3816.0000000,-8524430.0000000,5081230.0000000
265,0.0000000,6.8000002,Pool,10/28/2016 0:00:00,09:11:22am,tag id is 3433 but no recrod of tagging fish,0.0000000,-8524780.0000000,5081150.0000000
266,34.3400002,7.5999999,Pool,10/28/2016 0:00:00,09:14:57am, ,3434.0000000,-8524810.0000000,5081090.0000000
267,42.1399994,6.8000002,Pool,10/28/2016 0:00:00,09:16:53am, ,4214.0000000,-8524800.0000000,5081090.0000000
268,42.3100014,6.8000002,Pool,10/28/2016 0:00:00,09:18:35am, ,4231.0000000,-8524810.0000000,5081090.0000000
269,44.2400017,7.5999999,Pool,10/28/2016 0:00:00,09:23:30am, ,4424.0000000,-8524830.0000000,5080980.0000000
270,34.4199982,6.8000002,Pool,10/28/2016 0:00:00,09:32:26am,drop?,23442.0000000,-8524930.0000000,5080920.0000000
271,46.1199989,6.8000002,Pool,10/28/2016 0:00:00,09:35:42am,moving ?,4612.0000000,-8524950.0000000,5080920.0000000
272,34.2999992,6.8000002,Pool,10/28/2016 0:00:00,09:40:25am, ,13430.0000000,-8525060.0000000,5080870.0000000
273,34.2099991,6.8000002,Pool,10/28/2016 0:00:00,09:46:38am, ,3421.0000000,-8525120.0000000,5080810.0000000
274,38.1399994,6.8000002,Pool,10/28/2016 0:00:00,09:51:25am, ,3814.0000000,-8525200.0000000,5080800.0000000
275,48.2299995,6.8000002,Riffle,10/28/2016 0:00:00,09:55:20am, ,4823.0000000,-8525290.0000000,5080830.0000000
276,38.1300011,6.8000002,Riffle,10/28/2016 0:00:00,10:16:02am, ,3813.0000000,-8524790.0000000,5080910.0000000
277,38.2099991,6.8000002,Pool,10/28/2016 0:00:00,10:17:54am, ,3821.0000000,-8524790.0000000,5080900.0000000
278,48.1500015,6.8000002,Pool,10/28/2016 0:00:00,10:27:18am, ,4815.0000000,-8524790.0000000,5080630.0000000
279,42.1199989,8.3999996,Pool,10/28/2016 0:00:00,10:33:48am,most likely drop,4212.0000000,-8524810.0000000,5080600.0000000
280,48.2900009,6.8000002,Pool,10/28/2016 0:00:00,10:36:49am,moving,4829.0000000,-8524810.0000000,5080590.0000000
281,46.2000008,6.8000002,Pool,10/28/2016 0:00:00,10:40:07am, ,4620.0000000,-8524810.0000000,5080590.0000000
282,46.2099991,6.8000002,Pool,10/28/2016 0:00:00,10:42:08am, ,4621.0000000,-8524810.0000000,5080590.0000000
283,34.1399994,6.8000002,Riffle,10/28/2016 0:00:00,10:45:01am, ,3414.0000000,-8524800.0000000,5080560.0000000
284,46.1599998,6.0000000,Pool,10/26/2016 0:00:00,11:13:43am,spring fish,4616.0000000,-8519330.0000000,5079250.0000000
285,48.1100006,6.0000000,Riffle,10/26/2016 0:00:00,11:16:15am,under tree,4811.0000000,-8519330.0000000,5079240.0000000
286,38.1500015,6.0000000,Riffle,10/26/2016 0:00:00,11:23:06am, ,3815.0000000,-8519340.0000000,5079190.0000000
287,46.1500015,6.0000000,Riffle,10/26/2016 0:00:00,11:25:33am, ,14615.0000000,-8519340.0000000,5079190.0000000
288,46.1699982,6.0000000,Pool,10/26/2016 0:00:00,11:28:25am, ,4617.0000000,-8519350.0000000,5079180.0000000
289,48.2799988,6.0000000,Pool,10/26/2016 0:00:00,11:30:39am, ,4828.0000000,-8519330.0000000,5079170.0000000
290,46.1300011,6.0000000,Pool,10/26/2016 0:00:00,11:34:15am, ,4613.0000000,-8519350.0000000,5079160.0000000
291,34.3899994,6.0000000,Pool,10/26/2016 0:00:00,11:36:24am, ,13439.0000000,-8519340.0000000,5079160.0000000
292,34.1500015,6.0000000,Riffle,10/26/2016 0:00:00,11:43:00am, ,3415.0000000,-8519310.0000000,5079080.0000000
293,48.2700005,6.0000000,Riffle,10/26/2016 0:00:00,11:47:24am, ,14827.0000000,-8519290.0000000,5079070.0000000
294,38.1800003,8.3999996,Dropped (Stream),10/26/2016 0:00:00,11:51:30am,still lost,3818.0000000,-8519250.0000000,5079020.0000000
295,48.1599998,6.0000000,Pool,10/26/2016 0:00:00,12:08:56pm, ,4816.0000000,-8519250.0000000,5078780.0000000
296,46.2400017,6.0000000,Riffle,10/26/2016 0:00:00,12:10:56pm, ,14624.0000000,-8519260.0000000,5078800.0000000
297,38.2000008,6.0000000,Riffle,10/26/2016 0:00:00,12:21:57pm, ,3820.0000000,-8519260.0000000,5078680.0000000
298,48.1300011,6.0000000,Pool,10/26/2016 0:00:00,12:24:24pm,saw fish id is 3814 bu tin DB change to 4813,14813.0000000,-8519250.0000000,5078670.0000000
299,48.1699982,6.8000002,Pool,10/26/2016 0:00:00,12:33:35pm, ,4817.0000000,-8519240.0000000,5078560.0000000
300,46.2500000,6.0000000,Pool,10/26/2016 0:00:00,12:37:52pm, ,4625.0000000,-8519250.0000000,5078570.0000000
301,46.2500000,6.0000000,Pool,10/26/2016 0:00:00,12:39:33pm, ,4625.0000000,-8519250.0000000,5078570.0000000
302,38.2500000,6.0000000,Pool,10/26/2016 0:00:00,12:44:52pm, ,3825.0000000,-8519220.0000000,5078450.0000000
303,48.1800003,6.8000002,Pool,10/26/2016 0:00:00,12:49:05pm, ,4818.0000000,-8519250.0000000,5078390.0000000
304,48.1899986,6.8000002,Riffle,10/26/2016 0:00:00,12:57:32pm, ,14819.0000000,-8519260.0000000,5078230.0000000
305,34.3199997,6.8000002,Riffle,10/26/2016 0:00:00,01:04:44pm, ,13432.0000000,-8519250.0000000,5078170.0000000
306,48.1199989,6.0000000,Riffle,10/26/2016 0:00:00,01:10:38pm, ,4812.0000000,-8519230.0000000,5078050.0000000
307,42.2099991,6.8000002,Pool,10/26/2016 0:00:00,01:13:37pm, ,4221.0000000,-8519260.0000000,5078010.0000000
308,46.1399994,6.8000002,Pool,10/26/2016 0:00:00,01:15:20pm, ,4614.0000000,-8519260.0000000,5078010.0000000
309,34.2700005,6.8000002,Pool,10/26/2016 0:00:00,01:17:03pm, ,3427.0000000,-8519260.0000000,5078010.0000000
310,44.3199997,6.8000002,Pool,10/26/2016 0:00:00,01:20:50pm, ,4432.0000000,-8519320.0000000,5077930.0000000
311,38.2400017,6.8000002,Pool,10/26/2016 0:00:00,01:26:21pm, ,3824.0000000,-8519400.0000000,5077790.0000000
312,34.3699989,6.8000002,Pool,10/26/2016 0:00:00,01:30:47pm, ,13437.0000000,-8519380.0000000,5077810.0000000
313,38.2200012,6.8000002,Pool,10/26/2016 0:00:00,01:35:40pm, ,3822.0000000,-8519380.0000000,5077710.0000000
314,38.1699982,6.8000002,Pool,10/26/2016 0:00:00,01:43:32pm, ,3817.0000000,-8519390.0000000,5077550.0000000
315,44.3899994,7.5999999,Pool,10/26/2016 0:00:00,01:45:58pm, ,4439.0000000,-8519400.0000000,5077550.0000000
316,44.3800011,6.0000000,Pool,10/26/2016 0:00:00,01:49:29pm, ,14438.0000000,-8519400.0000000,5077530.0000000
317,48.2099991,6.8000002,Pool,10/26/2016 0:00:00,01:54:02pm, ,4821.0000000,-8519430.0000000,5077450.0000000
318,44.1699982,6.8000002,Riffle,10/26/2016 0:00:00,01:56:07pm, ,4417.0000000,-8519420.0000000,5077430.0000000
319,44.4199982,6.8000002,Pool,10/26/2016 0:00:00,01:59:50pm, ,14442.0000000,-8519450.0000000,5077310.0000000
320,46.0999985,6.8000002,Riffle,10/26/2016 0:00:00,02:02:58pm, ,4610.0000000,-8519430.0000000,5077250.0000000
321,42.1300011,6.8000002,Riffle,10/26/2016 0:00:00,02:07:11pm, ,24213.0000000,-8519440.0000000,5077210.0000000
322,42.2599983,6.8000002,Riffle,10/26/2016 0:00:00,02:09:00pm, ,4226.0000000,-8519440.0000000,5077210.0000000
323,42.2700005,6.8000002,Pool,10/26/2016 0:00:00,02:14:59pm, ,14227.0000000,-8519530.0000000,5077130.0000000
324,38.2799988,8.3999996,Pool,10/26/2016 0:00:00,07:55:56am, ,3828.0000000,-8524700.0000000,5081330.0000000
325,48.2599983,6.0000000,Pool,10/26/2016 0:00:00,08:11:36am,somewhere in sock. near here,4826.0000000,-8524820.0000000,5081580.0000000
326,34.1599998,6.0000000,Pool,10/26/2016 0:00:00,08:14:05am,in sock somewhere near here,13416.0000000,-8524820.0000000,5081580.0000000
327,42.2000008,4.4000001,Pool,10/26/2016 0:00:00,08:15:50am,in sock somewhere near here,14220.0000000,-8524820.0000000,5081580.0000000
328,44.4000015,2.0000000,Pool,10/26/2016 0:00:00,08:17:33am,in sock somewhere near here . way too cold 4 water,14440.0000000,-8524820.0000000,5081580.0000000
329,44.1800003,6.0000000,Pool,10/26/2016 0:00:00,08:19:57am,in sock somewhere near here,4418.0000000,-8524820.0000000,5081580.0000000
330,34.1599998,6.0000000,Pool,10/26/2016 0:00:00,08:21:39am,in sock somewhere near here,13416.0000000,-8524820.0000000,5081580.0000000
331,34.4300003,6.8000002,Pool,10/26/2016 0:00:00,08:35:17am, ,3443.0000000,-8524780.0000000,5081150.0000000
332,42.1399994,6.8000002,Pool,10/26/2016 0:00:00,08:38:46am, ,4214.0000000,-8524800.0000000,5081090.0000000
333,42.3100014,6.8000002,Pool,10/26/2016 0:00:00,08:40:30am, ,4231.0000000,-8524800.0000000,5081090.0000000
334,34.3400002,6.8000002,Pool,10/26/2016 0:00:00,08:42:16am, ,3434.0000000,-8524800.0000000,5081080.0000000
335,44.2400017,7.5999999,Pool,10/26/2016 0:00:00,08:46:49am, ,4424.0000000,-8524840.0000000,5080980.0000000
336,46.1199989,6.0000000,Pool,10/26/2016 0:00:00,08:59:37am, ,4612.0000000,-8524950.0000000,5080920.0000000
337,34.4199982,6.8000002,Pool,10/26/2016 0:00:00,09:01:47am, ,23442.0000000,-8524930.0000000,5080910.0000000
338,34.2999992,6.0000000,Pool,10/26/2016 0:00:00,09:09:35am, ,13430.0000000,-8525060.0000000,5080880.0000000
339,34.2099991,6.0000000,Pool,10/26/2016 0:00:00,09:14:06am, ,3421.0000000,-8525120.0000000,5080800.0000000
340,38.1399994,6.8000002,Pool,10/26/2016 0:00:00,09:17:31am, ,3814.0000000,-8525200.0000000,5080830.0000000
341,48.2299995,6.8000002,Pool,10/26/2016 0:00:00,09:20:38am, ,4823.0000000,-8525290.0000000,5080840.0000000
342,38.1300011,6.0000000,Riffle,10/26/2016 0:00:00,09:39:00am, ,3813.0000000,-8524800.0000000,5080910.0000000
343,38.2099991,6.8000002,Pool,10/26/2016 0:00:00,09:40:56am,snake tag,3821.0000000,-8524790.0000000,5080910.0000000
344,48.1500015,6.0000000,Pool,10/26/2016 0:00:00,09:55:19am,duplicate piont. this one is correct.,4815.0000000,-8524790.0000000,5080630.0000000
345,42.1199989,7.5999999,Pool,10/26/2016 0:00:00,10:00:02am,probably a dropped tag,4212.0000000,-8524810.0000000,5080600.0000000
346,46.2000008,6.0000000,Riffle,10/26/2016 0:00:00,10:01:51am, ,4620.0000000,-8524810.0000000,5080600.0000000
347,48.2900009,6.0000000,Pool,10/26/2016 0:00:00,10:04:05am, ,4829.0000000,-8524810.0000000,5080590.0000000
348,46.2099991,6.0000000,Pool,10/26/2016 0:00:00,10:07:43am,looked at fish,4621.0000000,-8524800.0000000,5080600.0000000
349,34.1399994,6.8000002,Riffle,10/26/2016 0:00:00,10:13:09am, ,3414.0000000,-8524800.0000000,5080560.0000000
350,46.1599998,10.0000000,Pool,10/18/2016 0:00:00,11:10:01am,saw fish  spring pool,4616.0000000,-8519340.0000000,5079250.0000000
351,48.1100006,11.6000004,Riffle,10/18/2016 0:00:00,11:16:59am, ,4811.0000000,-8519330.0000000,5079240.0000000
352,38.1500015,11.6000004,Pool,10/18/2016 0:00:00,11:21:40am,drop ?,3815.0000000,-8519350.0000000,5079200.0000000
353,46.1699982,11.6000004,Pool,10/18/2016 0:00:00,11:25:47am, ,4617.0000000,-8519340.0000000,5079170.0000000
354,46.1300011,11.6000004,Pool,10/18/2016 0:00:00,11:28:57am, ,4613.0000000,-8519350.0000000,5079160.0000000
355,48.2799988,11.6000004,Pool,10/18/2016 0:00:00,11:31:34am, ,4828.0000000,-8519350.0000000,5079170.0000000
356,34.3899994,11.6000004,Pool,10/18/2016 0:00:00,11:33:57am, ,13439.0000000,-8519350.0000000,5079160.0000000
357,34.1500015,11.6000004,Riffle,10/18/2016 0:00:00,11:42:52am, ,3415.0000000,-8519310.0000000,5079080.0000000
358,46.2700005,10.8000002,Riffle,10/18/2016 0:00:00,11:45:56am,downstream of spring,4627.0000000,-8519290.0000000,5079070.0000000
359,38.1800003,10.8000002,Pool,10/18/2016 0:00:00,11:49:00am,drop near spring pool  by bank,3818.0000000,-8519260.0000000,5079030.0000000
360,38.2299995,12.3999996,Riffle,10/18/2016 0:00:00,11:55:54am, ,13823.0000000,-8519280.0000000,5078920.0000000
361,46.2400017,11.6000004,Riffle,10/18/2016 0:00:00,12:01:31pm, ,14624.0000000,-8519260.0000000,5078850.0000000
362,48.2700005,11.6000004,Pool,10/18/2016 0:00:00,12:06:11pm, ,14827.0000000,-8519260.0000000,5078780.0000000
363,46.1500015,11.6000004,Pool,10/18/2016 0:00:00,12:11:17pm, ,14615.0000000,-8519270.0000000,5078730.0000000
364,48.1599998,12.3999996,Pool,10/18/2016 0:00:00,12:18:31pm, ,4816.0000000,-8519250.0000000,5078660.0000000
365,38.2000008,12.3999996,Riffle,10/18/2016 0:00:00,12:23:41pm, ,3820.0000000,-8519250.0000000,5078580.0000000
366,46.2900009,12.3999996,Pool,10/18/2016 0:00:00,12:27:12pm, ,4629.0000000,-8519250.0000000,5078570.0000000
367,48.2500000,11.6000004,Pool,10/18/2016 0:00:00,12:29:11pm, ,4825.0000000,-8519250.0000000,5078550.0000000
368,48.1800003,12.3999996,Riffle,10/18/2016 0:00:00,12:35:13pm, ,4818.0000000,-8519260.0000000,5078390.0000000
369,34.3199997,12.3999996,Riffle,10/18/2016 0:00:00,12:46:34pm, ,13432.0000000,-8519250.0000000,5078170.0000000
370,48.1199989,11.6000004,Pool,10/18/2016 0:00:00,12:53:27pm, ,4812.0000000,-8519230.0000000,5078050.0000000
371,48.1300011,12.3999996,Riffle,10/18/2016 0:00:00,12:58:32pm,moving,14813.0000000,-8519230.0000000,5078040.0000000
372,48.1899986,12.3999996,Run,10/18/2016 0:00:00,01:03:10pm, ,14819.0000000,-8519240.0000000,5078050.0000000
373,46.1399994,12.3999996,Riffle,10/18/2016 0:00:00,01:09:45pm, ,4614.0000000,-8519250.0000000,5078080.0000000
374,38.1100006,12.3999996,Pool,10/18/2016 0:00:00,01:12:24pm, ,3811.0000000,-8519220.0000000,5077960.0000000
375,34.2700005,11.6000004,Pool,10/18/2016 0:00:00,01:14:09pm, ,3427.0000000,-8519260.0000000,5078010.0000000
376,42.2099991,11.6000004,Pool,10/18/2016 0:00:00,01:15:53pm, ,4221.0000000,-8519260.0000000,5078010.0000000
377,44.3199997,11.6000004,Pool,10/18/2016 0:00:00,01:19:31pm, ,4432.0000000,-8519310.0000000,5077920.0000000
378,38.2500000,12.3999996,Riffle,10/18/2016 0:00:00,01:25:24pm, ,3825.0000000,-8519370.0000000,5077830.0000000
379,38.1699982,12.3999996,Riffle,10/18/2016 0:00:00,01:28:47pm, ,3817.0000000,-8519370.0000000,5077830.0000000
380,34.3699989,12.3999996,Pool,10/18/2016 0:00:00,01:33:02pm, ,13437.0000000,-8519400.0000000,5077800.0000000
381,38.2400017,12.3999996,Riffle,10/18/2016 0:00:00,01:38:34pm, ,3824.0000000,-8519420.0000000,5077750.0000000
382,48.2999992,12.3999996,Riffle,10/18/2016 0:00:00,01:42:48pm, ,4830.0000000,-8519390.0000000,5077630.0000000
383,38.2200012,12.3999996,Pool,10/18/2016 0:00:00,01:45:32pm, ,3822.0000000,-8519370.0000000,5077600.0000000
384,48.1699982,12.3999996,Pool,10/18/2016 0:00:00,01:47:18pm, ,4817.0000000,-8519390.0000000,5077560.0000000
385,44.3899994,12.3999996,Pool,10/18/2016 0:00:00,01:50:04pm, ,4439.0000000,-8519410.0000000,5077530.0000000
